75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
9.325396825396826,10.317460317460316,7.341269841269842,5.952380952380952,8.0,1.0,1.0,2.0,10.714285714285714,13.095238095238097,8.134920634920634,5.158730158730158,2.0,60.71428571428571,19.642857142857142,17.658730158730158,13.293650793650794,15.277777777777779,16.26984126984127,16.666666666666668,9.0,2.0,3.0,10.0,3.0,9.0,23.80952380952381,21.23015873015873,13.293650793650793,15.873015873015872,18.253968253968253,18.849206349206348,04
7.312925170068027,6.122448979591836,6.462585034013606,6.462585034013606,3.0,2.0,3.0,2.0,11.054421768707483,9.608843537414966,6.037414965986394,5.697278911564626,3.0,43.11224489795919,13.435374149659864,12.585034013605442,12.925170068027212,13.775510204081634,12.585034013605442,13.775510204081634,5.0,5.0,5.0,5.0,4.0,6.0,20.663265306122447,15.64625850340136,11.73469387755102,16.75170068027211,15.306122448979593,17.091836734693878,49
6.122448979591836,14.030612244897958,8.16326530612245,3.571428571428571,2.0,3.0,1.0,63.0,12.755102040816327,17.346938775510203,7.653061224489796,1.530612244897959,2.0,63.9030612244898,20.153061224489793,22.193877551020407,11.73469387755102,9.693877551020407,17.60204081632653,14.285714285714285,5.0,4.0,64.0,65.0,66.0,3.0,30.10204081632653,25.0,9.183673469387754,14.285714285714286,18.877551020408163,20.408163265306122,05
5.238095238095238,5.476190476190476,4.523809523809524,5.714285714285714,1.0,2.0,1.0,1.0,3.8095238095238098,4.166666666666666,2.976190476190476,4.285714285714286,2.0,33.095238095238095,10.714285714285715,10.0,10.238095238095237,10.952380952380953,11.19047619047619,9.761904761904763,3.0,3.0,2.0,2.0,3.0,2.0,7.976190476190476,7.142857142857142,7.261904761904761,8.095238095238095,8.452380952380953,6.785714285714286,48
6.547619047619048,15.178571428571427,7.142857142857142,0.0,1.0,3.0,1.0,0.0,13.541666666666666,16.964285714285715,4.166666666666666,0.0,1.0,49.25595238095239,21.726190476190474,22.32142857142857,7.142857142857142,6.547619047619048,15.178571428571427,13.69047619047619,4.0,4.0,1.0,1.0,3.0,2.0,30.50595238095238,21.13095238095238,4.166666666666666,13.541666666666666,16.964285714285715,17.708333333333332,06
6.122448979591836,6.122448979591836,6.63265306122449,8.418367346938775,1.0,1.0,4.0,1.0,3.571428571428571,3.571428571428571,6.122448979591836,7.653061224489796,3.0,48.214285714285715,12.244897959183673,12.755102040816325,15.051020408163264,14.54081632653061,14.54081632653061,12.755102040816325,2.0,5.0,5.0,2.0,2.0,5.0,7.142857142857142,9.693877551020407,13.775510204081632,11.224489795918366,11.224489795918366,9.693877551020407,47
7.738095238095238,9.126984126984127,6.15079365079365,6.746031746031746,2.0,8.0,4.0,1.0,15.674603174603174,10.416666666666668,5.4563492063492065,6.944444444444445,2.0,60.912698412698404,16.865079365079364,15.277777777777777,12.896825396825395,14.484126984126984,15.873015873015873,13.88888888888889,10.0,12.0,5.0,3.0,9.0,6.0,26.091269841269842,15.873015873015873,12.400793650793652,22.61904761904762,17.361111111111114,21.13095238095238,07
3.571428571428571,10.714285714285714,6.071428571428571,3.571428571428571,45.0,2.0,1.0,45.0,1.4285714285714286,10.357142857142858,3.571428571428571,1.4285714285714286,2.0,48.92857142857142,14.285714285714285,16.785714285714285,9.642857142857142,7.142857142857142,14.285714285714285,9.642857142857142,47.0,3.0,46.0,90.0,47.0,46.0,11.785714285714286,13.928571428571429,5.0,2.857142857142857,11.785714285714286,5.0,46
10.9375,10.9375,5.357142857142857,5.357142857142857,3.0,3.0,1.0,1.0,12.611607142857142,12.611607142857142,3.125,3.125,8.0,66.96428571428571,21.875,16.294642857142858,10.714285714285714,16.294642857142858,16.294642857142858,16.294642857142858,6.0,4.0,2.0,4.0,4.0,4.0,25.223214285714285,15.736607142857142,6.25,15.736607142857142,15.736607142857142,15.736607142857142,08
4.166666666666666,8.928571428571429,5.059523809523809,8.630952380952381,2.0,1.0,8.0,5.0,6.696428571428571,9.523809523809524,8.035714285714286,8.779761904761903,2.0,45.089285714285715,13.095238095238095,13.988095238095237,13.69047619047619,12.797619047619047,17.55952380952381,9.226190476190474,3.0,9.0,13.0,7.0,6.0,10.0,16.220238095238095,17.55952380952381,16.81547619047619,15.476190476190474,18.303571428571427,14.732142857142858,45
30.952380952380953,15.476190476190476,9.523809523809524,19.047619047619047,22.0,11.0,11.0,22.0,14.285714285714285,0.0,0.0,8.333333333333332,66.0,47.61904761904761,46.42857142857143,25.0,28.57142857142857,50.0,34.523809523809526,40.476190476190474,33.0,22.0,33.0,44.0,33.0,33.0,14.285714285714285,0.0,8.333333333333332,22.619047619047617,8.333333333333332,14.285714285714285,09
4.761904761904762,9.126984126984127,6.349206349206349,0.0,2.0,4.0,2.0,0.0,2.976190476190476,6.349206349206349,2.7777777777777777,0.0,3.0,29.563492063492063,13.88888888888889,15.476190476190474,6.349206349206349,4.761904761904762,9.126984126984127,11.11111111111111,6.0,6.0,2.0,2.0,4.0,4.0,9.325396825396824,9.126984126984127,2.7777777777777777,2.976190476190476,6.349206349206349,5.753968253968253,44
19.897959183673468,0.0,4.081632653061225,19.897959183673468,1.0,0.0,3.0,3.0,12.244897959183673,0.0,1.7857142857142856,14.795918367346939,1.0,51.53061224489795,19.897959183673468,4.081632653061225,23.97959183673469,39.795918367346935,19.897959183673468,23.97959183673469,1.0,3.0,6.0,4.0,3.0,4.0,12.244897959183673,1.7857142857142856,16.581632653061224,27.04081632653061,14.795918367346939,14.03061224489796,10
8.673469387755102,6.63265306122449,6.63265306122449,13.26530612244898,1.0,4.0,4.0,1.0,7.653061224489796,5.612244897959184,5.612244897959184,13.77551020408163,2.0,55.994897959183675,15.306122448979592,13.26530612244898,19.89795918367347,21.93877551020408,19.89795918367347,15.306122448979592,5.0,8.0,5.0,2.0,5.0,5.0,13.26530612244898,11.224489795918368,19.387755102040813,21.428571428571427,19.387755102040813,13.26530612244898,43
4.241071428571429,14.955357142857142,6.696428571428571,5.803571428571429,1.0,5.0,1.0,11.0,2.6785714285714284,16.517857142857142,8.147321428571429,3.6830357142857144,5.0,64.73214285714286,19.19642857142857,21.651785714285715,12.5,10.044642857142858,20.75892857142857,10.9375,6.0,6.0,12.0,12.0,16.0,2.0,19.19642857142857,24.66517857142857,11.830357142857142,6.361607142857142,20.200892857142858,10.825892857142858,11
6.63265306122449,7.3979591836734695,10.459183673469388,6.63265306122449,2.0,5.0,1.0,2.0,5.48469387755102,6.887755102040815,12.244897959183673,5.48469387755102,1.0,53.06122448979592,14.03061224489796,17.857142857142858,17.091836734693878,13.26530612244898,14.03061224489796,17.091836734693878,7.0,6.0,3.0,4.0,7.0,3.0,12.372448979591836,19.132653061224488,17.72959183673469,10.96938775510204,12.372448979591836,17.72959183673469,42
0.0,10.714285714285714,8.241758241758241,3.8461538461538463,0.0,1.0,1.0,63.0,0.0,6.593406593406594,7.142857142857142,1.6483516483516485,2.0,39.83516483516483,10.714285714285714,18.956043956043956,12.087912087912088,3.8461538461538463,14.56043956043956,8.241758241758241,1.0,2.0,64.0,63.0,64.0,1.0,6.593406593406594,13.736263736263737,8.79120879120879,1.6483516483516485,8.241758241758243,7.142857142857142,12
7.142857142857142,6.63265306122449,6.63265306122449,7.142857142857142,2.0,4.0,4.0,2.0,6.25,5.612244897959184,5.612244897959184,6.25,2.0,44.13265306122449,13.775510204081632,13.26530612244898,13.775510204081632,14.285714285714285,13.775510204081632,13.775510204081632,6.0,8.0,6.0,4.0,6.0,6.0,11.862244897959183,11.224489795918368,11.862244897959183,12.5,11.862244897959183,11.862244897959183,41
13.157894736842104,13.157894736842104,5.639097744360902,6.578947368421052,10.0,11.0,1.0,1.0,13.25187969924812,13.62781954887218,8.270676691729323,9.210526315789473,3.0,67.66917293233082,26.31578947368421,18.796992481203006,12.218045112781954,19.736842105263158,19.736842105263158,18.796992481203006,21.0,12.0,2.0,11.0,12.0,11.0,26.8796992481203,21.898496240601503,17.481203007518793,22.462406015037594,22.838345864661655,21.522556390977442,13
7.6923076923076925,7.417582417582418,4.395604395604396,6.593406593406594,3.0,6.0,2.0,1.0,7.0054945054945055,6.318681318681318,1.9230769230769231,3.8461538461538463,3.0,48.214285714285715,15.10989010989011,11.813186813186814,10.989010989010989,14.285714285714286,14.010989010989011,12.087912087912088,9.0,8.0,3.0,4.0,7.0,5.0,13.324175824175825,8.241758241758241,5.769230769230769,10.851648351648352,10.164835164835164,8.928571428571429,40
10.044642857142858,15.178571428571427,5.357142857142857,9.821428571428571,1.0,12.0,1.0,6.0,13.727678571428573,15.959821428571427,3.125,8.147321428571429,2.0,66.96428571428571,25.223214285714285,20.535714285714285,15.178571428571427,19.86607142857143,25.0,15.401785714285715,13.0,13.0,7.0,7.0,18.0,2.0,29.6875,19.084821428571427,11.272321428571429,21.875,24.107142857142854,16.852678571428573,14
7.142857142857142,6.987577639751552,3.7267080745341614,6.211180124223603,2.0,5.0,2.0,3.0,10.559006211180124,10.791925465838508,10.869565217391305,11.956521739130435,6.0,50.465838509316775,14.130434782608695,10.714285714285714,9.937888198757765,13.354037267080745,13.198757763975156,10.869565217391305,7.0,7.0,5.0,5.0,8.0,4.0,21.350931677018632,21.661490683229815,22.826086956521742,22.51552795031056,22.748447204968944,21.42857142857143,39
8.834586466165414,8.458646616541353,5.639097744360902,6.203007518796992,6.0,8.0,4.0,1.0,10.526315789473683,9.30451127819549,4.605263157894736,5.451127819548872,10.0,57.61278195488722,17.293233082706767,14.097744360902254,11.842105263157894,15.037593984962406,14.661654135338345,14.473684210526315,14.0,12.0,5.0,7.0,9.0,10.0,19.830827067669173,13.909774436090226,10.056390977443609,15.977443609022554,14.75563909774436,15.13157894736842,15
25.0,25.0,16.071428571428573,16.071428571428573,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,50.0,39.285714285714285,50.0,41.07142857142857,32.142857142857146,41.07142857142857,41.07142857142857,41.07142857142857,0.0,11.0,22.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38
12.244897959183673,14.030612244897958,6.122448979591836,0.0,1.0,2.0,1.0,0.0,14.030612244897958,17.857142857142858,3.571428571428571,0.0,5.0,47.704081632653065,26.27551020408163,20.153061224489793,6.122448979591836,12.244897959183673,14.030612244897958,18.36734693877551,3.0,3.0,1.0,1.0,2.0,2.0,31.887755102040813,21.42857142857143,3.571428571428571,14.030612244897958,17.857142857142858,17.60204081632653,16
5.21978021978022,10.43956043956044,6.318681318681318,4.945054945054945,7.0,2.0,1.0,11.0,3.296703296703297,12.225274725274724,6.868131868131869,2.7472527472527473,4.0,60.16483516483516,15.65934065934066,16.75824175824176,11.263736263736263,10.164835164835164,15.384615384615385,11.538461538461538,9.0,3.0,12.0,18.0,13.0,8.0,15.521978021978022,19.09340659340659,9.615384615384617,6.043956043956044,14.97252747252747,10.164835164835166,37
8.834586466165414,8.458646616541353,5.639097744360902,8.646616541353383,6.0,8.0,4.0,1.0,10.526315789473683,9.30451127819549,4.605263157894736,10.902255639097744,1.0,64.19172932330827,17.293233082706767,14.097744360902254,14.285714285714285,17.481203007518797,17.105263157894736,14.473684210526315,14.0,12.0,5.0,7.0,9.0,10.0,19.830827067669173,13.909774436090226,15.50751879699248,21.428571428571427,20.206766917293233,15.13157894736842,17
13.095238095238097,0.0,3.571428571428571,17.261904761904763,2.0,0.0,33.0,1.0,7.738095238095238,0.0,1.1904761904761905,11.30952380952381,3.0,48.214285714285715,13.095238095238097,3.571428571428571,20.833333333333336,30.35714285714286,17.261904761904763,16.666666666666668,2.0,33.0,34.0,3.0,1.0,35.0,7.738095238095238,1.1904761904761905,12.5,19.047619047619047,11.30952380952381,8.928571428571429,36
10.044642857142858,13.392857142857142,5.357142857142857,6.25,6.0,2.0,1.0,6.0,10.714285714285714,18.75,3.125,4.575892857142857,6.0,60.26785714285714,23.4375,18.75,11.607142857142858,16.294642857142858,19.642857142857142,15.401785714285715,8.0,3.0,7.0,12.0,8.0,7.0,29.464285714285715,21.875,7.700892857142857,15.29017857142857,23.325892857142858,13.839285714285714,18
19.642857142857142,19.642857142857142,14.285714285714285,14.285714285714285,8.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,38.0,37.5,39.285714285714285,33.92857142857143,28.57142857142857,33.92857142857143,33.92857142857143,33.92857142857143,16.0,19.0,22.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35
8.80952380952381,10.714285714285714,4.285714285714286,7.6190476190476195,1.0,4.0,76.0,2.0,16.547619047619047,12.380952380952381,2.857142857142857,7.5,1.0,61.904761904761905,19.523809523809526,15.0,11.904761904761905,16.42857142857143,18.333333333333332,13.095238095238095,5.0,80.0,78.0,3.0,6.0,77.0,28.92857142857143,15.238095238095239,10.357142857142858,24.047619047619047,19.88095238095238,19.404761904761905,19
7.6923076923076925,10.714285714285714,4.395604395604396,6.593406593406594,3.0,1.0,2.0,1.0,7.0054945054945055,11.263736263736265,1.9230769230769231,3.8461538461538463,4.0,56.456043956043956,18.406593406593405,15.10989010989011,10.989010989010989,14.285714285714286,17.307692307692307,12.087912087912088,4.0,3.0,3.0,4.0,2.0,5.0,18.26923076923077,13.186813186813188,5.769230769230769,10.851648351648352,15.109890109890111,8.928571428571429,34
5.952380952380952,7.936507936507936,3.1746031746031744,1.5873015873015872,4.0,1.0,1.0,4.0,10.317460317460316,11.408730158730158,1.3888888888888888,0.0,3.0,39.18650793650794,13.888888888888888,11.11111111111111,4.761904761904762,7.539682539682539,9.523809523809524,9.126984126984127,5.0,2.0,5.0,8.0,5.0,5.0,21.726190476190474,12.797619047619047,1.3888888888888888,10.317460317460316,11.408730158730158,11.706349206349206,20
8.673469387755102,6.63265306122449,9.438775510204081,13.77551020408163,1.0,4.0,3.0,1.0,7.653061224489796,5.612244897959184,13.26530612244898,15.051020408163266,4.0,63.52040816326531,15.306122448979592,16.07142857142857,23.21428571428571,22.448979591836732,20.408163265306122,18.112244897959183,5.0,7.0,4.0,2.0,5.0,4.0,13.26530612244898,18.877551020408163,28.316326530612244,22.70408163265306,20.66326530612245,20.918367346938776,33
8.705357142857142,8.705357142857142,6.696428571428571,6.696428571428571,1.0,1.0,4.0,2.0,5.357142857142857,5.357142857142857,6.361607142857142,5.580357142857143,2.0,63.72767857142857,17.410714285714285,15.401785714285714,13.392857142857142,15.401785714285714,15.401785714285714,15.401785714285714,2.0,5.0,6.0,3.0,3.0,5.0,10.714285714285714,11.71875,11.941964285714285,10.9375,10.9375,11.71875,21
6.785714285714286,15.0,8.571428571428571,0.0,1.0,4.0,1.0,0.0,8.928571428571429,12.5,5.0,0.0,1.0,42.5,21.785714285714285,23.57142857142857,8.571428571428571,6.785714285714286,15.0,15.357142857142858,5.0,5.0,1.0,1.0,4.0,2.0,21.42857142857143,17.5,5.0,8.928571428571429,12.5,13.928571428571429,32
7.142857142857142,7.142857142857142,3.9285714285714284,3.9285714285714284,1.0,1.0,2.0,4.0,5.982142857142858,5.982142857142858,2.767857142857143,2.767857142857143,4.0,40.17857142857143,14.285714285714285,11.071428571428571,7.857142857142857,11.071428571428571,11.071428571428571,11.071428571428571,2.0,3.0,6.0,5.0,5.0,3.0,11.964285714285715,8.75,5.535714285714286,8.75,8.75,8.75,22
8.673469387755102,8.928571428571429,6.63265306122449,4.081632653061225,1.0,2.0,6.0,70.0,9.438775510204081,9.183673469387756,5.48469387755102,2.423469387755102,2.0,45.1530612244898,17.60204081632653,15.561224489795919,10.714285714285715,12.755102040816325,13.010204081632654,15.306122448979592,3.0,8.0,76.0,71.0,72.0,7.0,18.622448979591837,14.668367346938776,7.908163265306122,11.862244897959183,11.607142857142858,14.923469387755102,31
9.25925925925926,8.994708994708994,5.555555555555555,5.423280423280423,10.0,1.0,1.0,1.0,16.865079365079367,16.335978835978835,4.9603174603174605,4.8280423280423275,2.0,56.15079365079365,18.253968253968253,14.550264550264549,10.978835978835978,14.682539682539684,14.417989417989418,14.814814814814815,11.0,2.0,2.0,11.0,2.0,11.0,33.2010582010582,21.296296296296298,9.788359788359788,21.693121693121697,21.164021164021165,21.82539682539683,23
13.26530612244898,6.63265306122449,6.63265306122449,8.673469387755102,1.0,4.0,4.0,1.0,13.77551020408163,5.612244897959184,5.612244897959184,7.653061224489796,2.0,55.994897959183675,19.89795918367347,13.26530612244898,15.306122448979592,21.93877551020408,15.306122448979592,19.89795918367347,5.0,8.0,5.0,2.0,5.0,5.0,19.387755102040813,11.224489795918368,13.26530612244898,21.428571428571427,13.26530612244898,19.387755102040813,30
7.936507936507936,7.142857142857142,4.761904761904762,4.761904761904762,1.0,1.0,2.0,1.0,7.936507936507936,7.738095238095238,3.4722222222222223,3.4722222222222223,4.0,63.49206349206349,15.079365079365079,11.904761904761905,9.523809523809524,12.698412698412698,11.904761904761905,12.698412698412698,2.0,3.0,3.0,2.0,2.0,3.0,15.674603174603174,11.21031746031746,6.944444444444445,11.408730158730158,11.21031746031746,11.408730158730158,24
3.869047619047619,7.440476190476191,7.440476190476191,3.869047619047619,64.0,4.0,4.0,64.0,2.232142857142857,5.952380952380952,5.952380952380952,2.232142857142857,2.0,45.535714285714285,11.30952380952381,14.880952380952381,11.30952380952381,7.738095238095238,11.30952380952381,11.30952380952381,68.0,8.0,68.0,128.0,68.0,68.0,8.184523809523808,11.904761904761903,8.184523809523808,4.464285714285714,8.184523809523808,8.184523809523808,29
6.944444444444445,7.5396825396825395,3.1746031746031744,1.5873015873015872,1.0,2.0,1.0,4.0,5.753968253968254,6.646825396825397,1.3888888888888888,0.0,4.0,37.698412698412696,14.484126984126984,10.714285714285714,4.761904761904762,8.531746031746032,9.126984126984127,10.119047619047619,3.0,3.0,5.0,5.0,6.0,2.0,12.400793650793652,8.035714285714286,1.3888888888888888,5.753968253968254,6.646825396825397,7.142857142857142,25
6.63265306122449,10.459183673469388,7.3979591836734695,6.63265306122449,2.0,1.0,5.0,2.0,5.48469387755102,12.244897959183673,6.887755102040815,5.48469387755102,1.0,53.06122448979592,17.091836734693878,17.857142857142858,14.03061224489796,13.26530612244898,17.091836734693878,14.03061224489796,3.0,6.0,7.0,4.0,3.0,7.0,17.72959183673469,19.132653061224488,12.372448979591836,10.96938775510204,17.72959183673469,12.372448979591836,28
8.928571428571429,5.158730158730158,7.936507936507936,3.571428571428571,2.0,1.0,2.0,81.0,9.424603174603174,12.3015873015873,7.936507936507936,1.5873015873015872,3.0,63.69047619047619,14.087301587301587,13.095238095238095,11.507936507936506,12.5,8.73015873015873,16.865079365079364,3.0,3.0,83.0,83.0,82.0,4.0,21.726190476190474,20.238095238095237,9.523809523809524,11.011904761904761,13.888888888888888,17.36111111111111,26
9.615384615384617,5.21978021978022,7.967032967032966,8.516483516483516,1.0,1.0,2.0,3.0,10.302197802197801,7.417582417582418,7.417582417582418,7.554945054945055,1.0,46.15384615384615,14.835164835164836,13.186813186813186,16.483516483516482,18.13186813186813,13.736263736263737,17.582417582417584,2.0,3.0,5.0,4.0,4.0,3.0,17.71978021978022,14.835164835164836,14.972527472527473,17.857142857142854,14.972527472527473,17.71978021978022,27
8.285714285714285,8.285714285714285,10.0,10.857142857142858,2.0,2.0,3.0,5.0,7.285714285714286,7.428571428571429,10.428571428571429,10.428571428571429,4.0,65.14285714285715,16.57142857142857,18.285714285714285,20.857142857142858,19.142857142857142,19.142857142857142,18.285714285714285,4.0,5.0,8.0,7.0,7.0,5.0,14.714285714285715,17.857142857142858,20.857142857142858,17.714285714285715,17.857142857142858,17.714285714285715,53
5.538461538461538,6.461538461538462,6.153846153846154,10.76923076923077,2.0,1.0,1.0,1.0,2.4615384615384617,7.230769230769231,7.384615384615385,12.615384615384615,1.0,56.00000000000001,12.0,12.615384615384617,16.923076923076923,16.307692307692307,17.230769230769234,11.692307692307693,3.0,2.0,2.0,3.0,2.0,3.0,9.692307692307693,14.615384615384617,20.0,15.076923076923077,19.846153846153847,9.846153846153847,54
8.857142857142856,5.428571428571429,10.285714285714285,8.857142857142856,2.0,61.0,1.0,4.0,8.428571428571429,3.7142857142857144,8.571428571428571,15.428571428571427,1.0,71.42857142857143,14.285714285714285,15.714285714285714,19.14285714285714,17.71428571428571,14.285714285714285,19.14285714285714,63.0,62.0,5.0,6.0,65.0,3.0,12.142857142857142,12.285714285714285,24.0,23.857142857142854,19.142857142857142,17.0,55
13.142857142857142,5.142857142857142,6.0,14.000000000000002,2.0,1.0,4.0,3.0,13.142857142857142,8.714285714285715,13.428571428571429,16.857142857142858,3.0,70.42857142857143,18.285714285714285,11.142857142857142,20.0,27.142857142857146,19.142857142857146,19.142857142857142,3.0,5.0,7.0,5.0,4.0,6.0,21.857142857142858,22.142857142857146,30.285714285714285,30.0,25.571428571428573,26.57142857142857,56
9.5,3.75,6.75,10.75,1.0,1.0,3.0,8.0,7.625,2.375,6.5,11.875,11.0,47.5,13.25,10.5,17.5,20.25,14.5,16.25,2.0,4.0,11.0,9.0,9.0,4.0,10.0,8.875,18.375,19.5,14.25,14.125,57
6.571428571428571,12.285714285714286,4.857142857142857,11.714285714285715,2.0,3.0,70.0,2.0,11.571428571428571,12.571428571428573,2.857142857142857,13.0,2.0,66.57142857142857,18.857142857142858,17.142857142857142,16.571428571428573,18.285714285714285,24.0,11.428571428571427,5.0,73.0,72.0,4.0,5.0,72.0,24.142857142857146,15.42857142857143,15.857142857142858,24.57142857142857,25.571428571428573,14.428571428571429,58
7.733333333333333,9.866666666666667,10.933333333333334,9.866666666666667,2.0,3.0,3.0,2.0,12.533333333333333,10.533333333333333,11.066666666666666,11.333333333333332,5.0,62.53333333333333,17.6,20.8,20.8,17.6,19.733333333333334,18.666666666666668,5.0,6.0,5.0,4.0,5.0,5.0,23.066666666666666,21.6,22.4,23.866666666666667,21.866666666666667,23.6,59
11.142857142857142,4.0,4.857142857142857,4.857142857142857,1.0,42.0,1.0,6.0,11.428571428571429,1.7142857142857144,2.7142857142857144,2.7142857142857144,3.0,45.57142857142858,15.142857142857142,8.857142857142858,9.714285714285714,16.0,8.857142857142858,16.0,43.0,43.0,7.0,7.0,48.0,2.0,13.142857142857142,4.428571428571429,5.428571428571429,14.142857142857142,4.428571428571429,14.142857142857142,60
11.200000000000001,11.466666666666667,10.133333333333333,9.6,8.0,3.0,2.0,2.0,13.733333333333334,13.066666666666665,10.8,11.333333333333332,3.0,66.8,22.666666666666668,21.6,19.733333333333334,20.8,21.066666666666666,21.333333333333336,11.0,5.0,4.0,10.0,5.0,10.0,26.799999999999997,23.866666666666667,22.133333333333333,25.066666666666666,24.4,24.533333333333335,61
10.4,10.4,6.666666666666667,10.666666666666668,4.0,5.0,1.0,1.0,12.266666666666666,12.0,10.933333333333334,12.0,1.0,63.06666666666667,20.8,17.066666666666666,17.333333333333336,21.06666666666667,21.06666666666667,17.066666666666666,9.0,6.0,2.0,5.0,6.0,5.0,24.266666666666666,22.933333333333334,22.933333333333334,24.266666666666666,24.0,23.2,62
9.538461538461538,8.615384615384615,0.6153846153846154,0.6153846153846154,2.0,4.0,3.0,6.0,14.76923076923077,12.307692307692308,0.0,0.0,3.0,34.15384615384615,18.153846153846153,9.23076923076923,1.2307692307692308,10.153846153846153,9.23076923076923,10.153846153846153,6.0,7.0,9.0,8.0,10.0,5.0,27.07692307692308,12.307692307692308,0.0,14.76923076923077,12.307692307692308,14.76923076923077,63
10.4,0.8,10.8,1.2,1.0,2.0,12.0,4.0,7.8,0.0,8.200000000000001,0.0,1.0,19.8,11.200000000000001,11.600000000000001,12.0,11.6,2.0,21.200000000000003,3.0,14.0,16.0,5.0,6.0,13.0,7.8,8.200000000000001,8.200000000000001,7.8,0.0,16.0,64
2.2222222222222223,1.7777777777777777,5.777777777777778,6.0,6.0,2.0,1.0,4.0,6.222222222222222,0.0,8.88888888888889,8.88888888888889,4.0,36.666666666666664,4.0,7.555555555555555,11.777777777777779,8.222222222222221,7.777777777777778,8.0,8.0,3.0,5.0,10.0,6.0,7.0,6.222222222222222,8.88888888888889,17.77777777777778,15.11111111111111,8.88888888888889,15.11111111111111,65
0.0,0.0,4.0,4.0,0.0,0.0,36.0,36.0,0.0,0.0,1.5,1.5,160.0,3.5000000000000004,0.0,4.0,8.0,4.0,4.0,4.0,0.0,36.0,72.0,36.0,36.0,36.0,0.0,1.5,3.0,1.5,1.5,1.5,66
9.0,7.6,7.3999999999999995,6.6000000000000005,2.0,2.0,3.0,1.0,14.799999999999999,9.4,9.5,7.9,7.0,58.9,16.6,15.0,14.0,15.600000000000001,14.2,16.4,4.0,5.0,4.0,3.0,3.0,5.0,24.2,18.9,17.4,22.7,17.3,24.299999999999997,67
0.0,0.0,4.0,10.666666666666668,0.0,0.0,7.0,14.0,0.0,0.0,0.0,4.0,65.0,7.333333333333333,0.0,4.0,14.666666666666668,10.666666666666668,10.666666666666668,4.0,0.0,7.0,21.0,14.0,14.0,7.0,0.0,0.0,4.0,4.0,4.0,0.0,68
0.0,0.0,6.4,8.799999999999999,0.0,0.0,14.0,9.0,0.0,0.0,2.4,4.3999999999999995,1.0,11.200000000000001,0.0,6.4,15.2,8.799999999999999,8.799999999999999,6.4,0.0,14.0,23.0,9.0,9.0,14.0,0.0,2.4,6.799999999999999,4.3999999999999995,4.3999999999999995,2.4,69
4.666666666666667,15.333333333333332,14.666666666666666,6.666666666666667,12.0,7.0,6.0,6.0,1.6666666666666667,9.333333333333334,8.666666666666668,3.3333333333333335,14.0,59.0,20.0,30.0,21.333333333333332,11.333333333333334,22.0,19.333333333333332,19.0,13.0,12.0,18.0,13.0,18.0,11.0,18.0,12.000000000000002,5.0,12.666666666666668,10.333333333333334,70
16.666666666666664,8.0,9.333333333333334,13.333333333333334,8.0,9.0,12.0,8.0,10.0,4.0,5.0,7.666666666666666,19.0,63.0,24.666666666666664,17.333333333333336,22.666666666666668,30.0,21.333333333333336,26.0,17.0,21.0,20.0,16.0,17.0,20.0,14.0,9.0,12.666666666666666,17.666666666666664,11.666666666666666,15.0,71
7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,14.0,14.0,16.0,16.0,2.5,2.5,2.5,2.5,4.0,42.0,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,28.0,30.0,32.0,30.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,72
4.0,4.0,4.0,4.0,63.0,63.0,72.0,72.0,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.7777777777777777,270.0,26.444444444444443,8.0,8.0,8.0,8.0,8.0,8.0,126.0,135.0,144.0,135.0,135.0,135.0,3.5555555555555554,3.5555555555555554,3.5555555555555554,3.5555555555555554,3.5555555555555554,3.5555555555555554,73
10.08,8.16,8.959999999999999,10.08,1.0,5.0,4.0,4.0,16.32,14.000000000000002,15.68,15.840000000000002,4.0,74.4,18.240000000000002,17.119999999999997,19.04,20.16,18.240000000000002,19.04,6.0,9.0,8.0,5.0,9.0,5.0,30.32,29.68,31.520000000000003,32.160000000000004,29.840000000000003,32.0,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00
